player_id,transfer_date,transfer_season,from_club_id,to_club_id,from_club_name,to_club_name,transfer_fee,market_value_in_eur,player_name
23086,2010-08-15,10/11,281,1074,Manchester City,Tranmere Rovers,,50000.000,Gunnar Nielsen
3297,2010-08-15,10/11,281,603,Manchester City,Cardiff City,,,Craig Bellamy
164478,2010-08-15,10/11,281,2817,Manchester City,Strømsgodset IF,,400000.000,Mohammed Abu
121396,2010-08-15,10/11,6949,164,Blackburn Rovers U18,Blackburn Rovers,,,Michael Potts
121388,2010-08-15,10/11,6949,164,Blackburn Rovers U18,Blackburn Rovers,,400000.000,Jake Kean
146482,2010-08-15,10/11,6949,164,Blackburn Rovers U18,Blackburn Rovers,,,Zac Aley
117997,2010-08-15,10/11,6949,164,Blackburn Rovers U18,Blackburn Rovers,,800000.000,Jason Lowe
121391,2010-08-15,10/11,6949,164,Blackburn Rovers U18,Blackburn Rovers,,400000.000,Josh Morris
41978,2010-08-15,10/11,515,164,Without Club,Blackburn Rovers,,275000.000,Hérold Goulon
65416,2010-08-15,10/11,164,2413,Blackburn Rovers,Bury FC,0.000,,Andy Haworth
117995,2010-08-15,10/11,164,3688,Blackburn Rovers,Accrington Stanley,0.000,,Michael Hall
20633,2010-08-15,10/11,164,3455,Blackburn Rovers,Forest Green Rovers,0.000,,Zak Jones
117999,2010-08-15,10/11,164,873,Blackburn Rovers,Crystal Palace,,,Alex Marrow
57070,2010-08-15,10/11,164,22,Blackburn Rovers,Derby County,,300000.000,Frank Fielding
15916,2010-08-15,10/11,164,399,Blackburn Rovers,Leeds United,,,Jason Brown
121388,2010-08-15,10/11,164,2577,Blackburn Rovers,Hartlepool United,,400000.000,Jake Kean
27701,2010-08-15,10/11,164,403,Blackburn Rovers,Willem II Tilburg,,,Maceo Rigters
9621,2010-08-15,10/11,164,1032,Blackburn Rovers,Reading FC,,,Zurab Khizanishvili
67369,2010-08-15,10/11,164,987,Blackburn Rovers,Motherwell FC,,300000.000,Nick Blackman
42249,2010-08-15,10/11,164,1045,Blackburn Rovers,Notts County,,800000.000,Alan Judge
4192,2010-08-15,10/11,418,148,Real Madrid,Tottenham Hotspur,10500000.000,,Rafael van der Vaart
74590,2010-08-15,10/11,6600,148,Sport Club Internacional,Tottenham Hotspur,10000000.000,500000.000,Sandro
14937,2010-08-15,10/11,232,148,Spartak Moscow,Tottenham Hotspur,700000.000,,Stipe Pletikosa
182660,2010-08-15,10/11,6928,148,Tottenham Hotspur U18,Tottenham Hotspur,,350000.000,Cameron Lancaster
121279,2010-08-15,10/11,6928,148,Tottenham Hotspur U18,Tottenham Hotspur,,1800000.000,Tom Carroll
73846,2010-08-15,10/11,6928,148,Tottenham Hotspur U18,Tottenham Hotspur,,1400000.000,Paul-José Mpoku
121266,2010-08-15,10/11,6928,148,Tottenham Hotspur U18,Tottenham Hotspur,,,Mirko Ranieri
140191,2010-08-15,10/11,6928,148,Tottenham Hotspur U18,Tottenham Hotspur,,2500000.000,Ryan Fredericks
45287,2010-08-15,10/11,148,1039,Tottenham Hotspur,Queens Park Rangers,1200000.000,4000000.000,Adel Taarabt
95424,2010-08-15,10/11,148,1039,Tottenham Hotspur,Queens Park Rangers,235000.000,28000000.000,Kyle Walker
32029,2010-08-15,10/11,148,11972,Tottenham Hotspur,Villarreal CF B,0.000,,Dorian Dervite
58097,2010-08-15,10/11,148,3008,Tottenham Hotspur,Hull City,,500000.000,John Bostock
73846,2010-08-15,10/11,148,1150,Tottenham Hotspur,Leyton Orient,,1400000.000,Paul-José Mpoku
121280,2010-08-15,10/11,148,698,Tottenham Hotspur,Bristol City,,4000000.000,Steven Caulker
61841,2010-08-15,10/11,148,989,Tottenham Hotspur,AFC Bournemouth,,3500000.000,Adam Smith
61832,2010-08-15,10/11,148,677,Tottenham Hotspur,Ipswich Town,,2500000.000,Jake Livermore
50174,2010-08-15,10/11,148,698,Tottenham Hotspur,Bristol City,,3000000.000,Danny Rose
61838,2010-08-15,10/11,148,873,Tottenham Hotspur,Crystal Palace,,350000.000,Jonathan Obika
61834,2010-08-15,10/11,148,2454,Tottenham Hotspur,Doncaster Rovers,,,Ryan Mason
66219,2010-08-15,10/11,148,1003,Tottenham Hotspur,Leicester City,,1000000.000,Kyle Naughton
45628,2010-08-15,10/11,148,1302,Tottenham Hotspur,Northampton Town,,700000.000,Oscar Jansson
27036,2010-08-15,10/11,148,399,Tottenham Hotspur,Leeds United,,150000.000,Ben Alnwick
61814,2010-08-15,10/11,148,2262,Tottenham Hotspur,Plymouth Argyle,,1000000.000,David Button
13168,2010-08-15,10/11,720,31,FC Porto,Liverpool FC,13000000.000,,Raúl Meireles
1443,2010-08-15,10/11,506,31,Juventus FC,Liverpool FC,5480000.000,,Christian Poulsen
4042,2010-08-15,10/11,641,31,Middlesbrough FC,Liverpool FC,2800000.000,350000.000,Brad Jones
103819,2010-08-15,10/11,124,31,Rangers FC,Liverpool FC,2750000.000,800000.000,Danny Wilson
71292,2010-08-15,10/11,358,31,Charlton Athletic,Liverpool FC,2000000.000,13000000.000,Jonjo Shelvey
14933,2010-08-15,10/11,3057,31,Standard Liège,Liverpool FC,0.000,,Milan Jovanovic
19981,2010-08-15,10/11,31,131,Liverpool FC,FC Barcelona,20000000.000,,Javier Mascherano
7373,2010-08-15,10/11,31,683,Liverpool FC,Olympiacos Piraeus,6000000.000,,Albert Riera
48262,2010-08-15,10/11,31,683,Liverpool FC,Olympiacos Piraeus,1200000.000,350000.000,Krisztián Németh
58364,2010-08-15,10/11,31,265,Liverpool FC,Panathinaikos Athens,800000.000,,Damien Plessis
45599,2010-08-15,10/11,31,141,Liverpool FC,Galatasaray A.S.,750000.000,800000.000,Emiliano Insúa
37917,2010-08-15,10/11,31,1091,Liverpool FC,PAOK Thessaloniki,250000.000,500000.000,Nabil El Zhar
45606,2010-08-15,10/11,31,1027,Liverpool FC,Bradford City,0.000,,Robbie Threlfall
15930,2010-08-15,10/11,31,991,Liverpool FC,Milton Keynes Dons,0.000,250000.000,David Martin
53231,2010-08-15,10/11,31,1429,Liverpool FC,AC Cesena,0.000,200000.000,Diego Cavalieri
24480,2010-08-15,10/11,31,317,Liverpool FC,Twente Enschede FC,0.000,200000.000,Nikolay Mihaylov
2895,2010-08-15,10/11,31,79,Liverpool FC,VfB Stuttgart,,,Philipp Degen
5957,2010-08-15,10/11,31,506,Liverpool FC,Juventus FC,,,Alberto Aquilani
78966,2010-08-15,10/11,31,3008,Liverpool FC,Hull City,,1800000.000,Daniel Ayala
57071,2010-08-15,10/11,31,1074,Liverpool FC,Tranmere Rovers,,13000000.000,Péter Gulácsi
91056,2010-08-15,10/11,31,9262,Liverpool FC,Fulham FC Reserves,,,Lauri Dalla Valle
91956,2010-08-15,10/11,667,29,RC Strasbourg Alsace,Everton FC,1400000.000,100000.000,Magaye Gueye
38874,2010-08-15,10/11,399,29,Leeds United,Everton FC,0.000,,Jermaine Beckford
33195,2010-08-15,10/11,255,29,Legia Warszawa,Everton FC,0.000,,Jan Mucha
119269,2010-08-15,10/11,6920,29,Everton FC U18,Everton FC,,5000000.000,Shane Duffy
121258,2010-08-15,10/11,6920,29,Everton FC U18,Everton FC,,,Gerard Kinsella
29712,2010-08-15,10/11,29,1123,Everton FC,Norwich City,600000.000,800000.000,John Ruddy
33507,2010-08-15,10/11,29,990,Everton FC,Coventry City,600000.000,1200000.000,Lukas Jutkiewicz
3270,2010-08-15,10/11,29,36,Everton FC,Fenerbahce SK,600000.000,,Joseph Yobo
110184,2010-08-15,10/11,29,2262,Everton FC,Plymouth Argyle,0.000,,Anton Peterlin
3582,2010-08-15,10/11,29,990,Everton FC,Coventry City,,,Iain Turner
30471,2010-08-15,10/11,29,873,Everton FC,Crystal Palace,,,James Vaughan
13239,2011-01-15,10/11,289,405,Sunderland AFC,Aston Villa,21500000.000,,Darren Bent
5648,2011-01-15,10/11,1041,405,Olympique Lyon,Aston Villa,6200000.000,,Jean II Makoun
95424,2011-01-15,10/11,148,405,Tottenham Hotspur,Aston Villa,,28000000.000,Kyle Walker
30593,2011-01-15,10/11,18,405,Borussia Mönchengladbach,Aston Villa,,500000.000,Michael Bradley
3185,2011-01-15,10/11,515,405,Without Club,Aston Villa,,,Robert Pirès
18227,2011-01-15,10/11,405,337,Aston Villa,Birmingham City,4000000.000,200000.000,Curtis Davies
13427,2011-01-15,10/11,405,931,Aston Villa,Fulham FC,600000.000,,Steve Sidwell
62642,2011-01-15,10/11,405,1132,Aston Villa,Burnley FC,,250000.000,Nathan Delfouneso
61561,2011-01-15,10/11,405,399,Aston Villa,Leeds United,,1800000.000,Barry Bannan
61575,2011-01-15,10/11,405,399,Aston Villa,Leeds United,,500000.000,Eric Lichaj
96737,2011-01-15,10/11,405,724,Aston Villa,FC Volendam,,,Arsenio Halfhuid
34838,2011-01-15,10/11,405,762,Aston Villa,Newcastle United,,,Stephen Ireland
45276,2011-01-15,10/11,405,1035,Aston Villa,Sheffield Wednesday,,,Isaiah Osbourne
61573,2011-01-15,10/11,405,1020,Aston Villa,Portsmouth FC,,1000000.000,Jonathan Hogg
3570,2011-01-15,10/11,405,512,Aston Villa,Stoke City,,,John Carew
61576,2011-01-15,10/11,405,350,Aston Villa,Sheffield United,,350000.000,Shane Lowry
39471,2011-01-15,10/11,405,3008,Aston Villa,Hull City,,200000.000,Brad Guzan
15881,2011-01-15,10/11,964,1181,Zenit St. Petersburg,Blackpool FC,300000.000,,Sergey Kornilenko
10008,2011-01-15,10/11,289,1181,Sunderland AFC,Blackpool FC,0.000,,Andy Reid
22352,2011-01-15,10/11,1160,1181,Nîmes Olympique,Blackpool FC,0.000,,Salaheddine Sbaï
47995,2011-01-15,10/11,180,1181,Southampton FC,Blackpool FC,,500000.000,Jason Puncheon
3112,2011-01-15,10/11,124,1181,Rangers FC,Blackpool FC,,,James Beattie
24476,2011-01-15,10/11,1181,603,Blackpool FC,Cardiff City,0.000,125000.000,Dekel Keinan
118265,2011-01-15,10/11,1181,1220,Blackpool FC,Carlisle United,,200000.000,Ashley Eastham
99972,2011-01-15,10/11,1181,6168,Blackpool FC,Barrow AFC,,100000.000,Mark Halstead
10011,2011-01-15,10/11,1181,349,Blackpool FC,Barnsley FC,,,Marlon Harewood
4068,2011-01-15,10/11,1181,1123,Blackpool FC,Norwich City,,,Rob Edwards
3092,2011-01-15,10/11,1181,2454,Blackpool FC,Doncaster Rovers,,,Jason Euell
99972,2011-01-15,10/11,1181,3825,Blackpool FC,Kettering Town,,100000.000,Mark Halstead
118265,2011-01-15,10/11,1181,3371,Blackpool FC,Cheltenham Town,,200000.000,Ashley Eastham
60932,2011-01-15,10/11,1181,1098,Blackpool FC,Stockport County,,,Stephen Husband
42188,2011-01-15,10/11,1181,1098,Blackpool FC,Stockport County,,,Ishmel Demontagnac
123336,2011-01-15,10/11,1181,6168,Blackpool FC,Barrow AFC,,,Louis Almond
37898,2011-01-15,10/11,1181,1194,Blackpool FC,Rotherham United,,,Danny Coid
68331,2011-01-15,10/11,2553,1071,Kilmarnock FC,Wigan Athletic,700000.000,,Conor Sammon
44966,2011-01-15,10/11,897,1071,Deportivo de La Coruña,Wigan Athletic,0.000,,Adrián López
129799,2011-01-15,10/11,12808,1071,Wigan Athletic U18,Wigan Athletic,,,Jordan Rugg
40822,2011-01-15,10/11,1071,252,Wigan Athletic,Genoa CFC,1000000.000,300000.000,Mauro Boselli
21567,2011-01-15,10/11,1071,699,Wigan Athletic,Helsingborgs IF,0.000,,Rachid Bouaouzan
35185,2011-01-15,10/11,1071,10948,Wigan Athletic,Guangzhou Evergrande,0.000,,Won-hee Cho
126258,2011-01-15,10/11,1071,2577,Wigan Athletic,Hartlepool United,,200000.000,Lee Nicholls
3219,2011-01-15,10/11,1071,1003,Wigan Athletic,Leicester City,,,Chris Kirkland
126258,2011-01-15,10/11,1071,3054,Wigan Athletic,Shrewsbury Town,,200000.000,Lee Nicholls
126258,2011-01-15,10/11,1071,1035,Wigan Athletic,Sheffield Wednesday,,200000.000,Lee Nicholls
22491,2011-01-15,10/11,5619,985,Aalesunds FK,Manchester United,5000000.000,300000.000,Anders Lindegaard
61887,2011-01-15,10/11,985,1038,Manchester United,UC Sampdoria,465000.000,1500000.000,Federico Macheda
73482,2011-01-15,10/11,985,3008,Manchester United,Hull City,350000.000,1200000.000,James Chester
55687,2011-01-15,10/11,985,466,Manchester United,Preston North End,,1800000.000,Ritchie De Laet
73472,2011-01-15,10/11,985,1078,Manchester United,Oldham Athletic,,250000.000,Ben Amos
55687,2011-01-15,10/11,985,1020,Manchester United,Portsmouth FC,,1800000.000,Ritchie De Laet
73492,2011-01-15,10/11,985,1220,Manchester United,Carlisle United,,,Joe Dudgeon
73491,2011-01-15,10/11,985,1010,Manchester United,Watford FC,,3000000.000,Danny Drinkwater
35773,2011-01-15,10/11,11,984,Arsenal FC,West Bromwich Albion,,5000000.000,Carlos Vela
33484,2011-01-15,10/11,984,1123,West Bromwich Albion,Norwich City,850000.000,,Leon Barnett
39693,2011-01-15,10/11,984,1078,West Bromwich Albion,Oldham Athletic,0.000,400000.000,Reuben Reid
38776,2011-01-15,10/11,984,1039,West Bromwich Albion,Queens Park Rangers,,100000.000,Ishmael Miller
49611,2011-01-15,10/11,984,350,West Bromwich Albion,Sheffield United,,200000.000,Joe Mattock
45921,2011-01-15,10/11,984,2455,West Bromwich Albion,Bristol Rovers,,400000.000,Luke Daniels
110859,2011-01-15,10/11,984,1074,West Bromwich Albion,Tranmere Rovers,,,Lateef Elford-Alliyu
45921,2011-01-15,10/11,984,1088,West Bromwich Albion,Rochdale AFC,,400000.000,Luke Daniels
26898,2011-01-15,10/11,984,1003,West Bromwich Albion,Leicester City,,,Roman Bednar
27304,2011-01-15,10/11,984,677,West Bromwich Albion,Ipswich Town,,225000.000,Gianni Zuiverloon
108725,2011-01-15,10/11,984,1237,West Bromwich Albion,Brighton & Hove Albion,,8000000.000,Chris Wood
26898,2011-01-15,10/11,984,868,West Bromwich Albion,MKE Ankaragücü,,,Roman Bednar
4075,2011-01-15,10/11,984,2288,West Bromwich Albion,Swansea City,,,Luke Moore
3176,2011-01-15,10/11,512,931,Stoke City,Fulham FC,,,Eidur Gudjohnsen
74297,2011-01-15,10/11,631,931,Chelsea FC,Fulham FC,,8000000.000,Gaël Kakuta
61694,2011-01-15,10/11,9262,931,Fulham FC Reserves,Fulham FC,,2000000.000,Neil Etheridge
36392,2011-01-15,10/11,931,1101,Fulham FC,IF Elfsborg,360000.000,,David Elm
55851,2011-01-15,10/11,931,370,Fulham FC,Aberdeen FC,0.000,250000.000,Rob Milsom
6053,2011-01-15,10/11,931,1003,Fulham FC,Leicester City,,,Diomansy Kamara
63285,2011-01-15,10/11,931,873,Fulham FC,Crystal Palace,,,Kagisho Dikgacoi
13485,2011-01-15,10/11,931,350,Fulham FC,Sheffield United,,,Björn Helge Riise
38773,2011-01-15,10/11,931,466,Fulham FC,Preston North End,,,Eddie Johnson
24057,2011-01-15,10/11,931,76,Fulham FC,Vålerenga Fotball,,,Fredrik Stoor
61694,2011-01-15,10/11,931,358,Fulham FC,Charlton Athletic,,2000000.000,Neil Etheridge
18900,2011-01-15,10/11,244,762,Olympique Marseille,Newcastle United,6000000.000,2000000.000,Hatem Ben Arfa
12398,2011-01-15,10/11,2288,762,Swansea City,Newcastle United,0.000,,Shefki Kuqi
177022,2011-01-15,10/11,6943,762,Newcastle United U18,Newcastle United,,,Michael Richardson
62052,2011-01-15,10/11,9253,762,Newcastle United Reserves,Newcastle United,,500000.000,Shane Ferguson
48066,2011-01-15,10/11,762,31,Newcastle United,Liverpool FC,41000000.000,1000000.000,Andy Carroll
62058,2011-01-15,10/11,762,1098,Newcastle United,Stockport County,,,Matthew Grieve
64313,2011-01-15,10/11,762,1110,Newcastle United,Huddersfield Town,,1000000.000,Tamás Kádár
14066,2011-01-15,10/11,762,1039,Newcastle United,Queens Park Rangers,,,Wayne Routledge
61569,2011-01-15,10/11,762,2577,Newcastle United,Hartlepool United,,,Ryan Donaldson
34564,2011-01-15,10/11,762,897,Newcastle United,Deportivo de La Coruña,,100000.000,Xisco
7767,2011-01-15,10/11,31,631,Liverpool FC,Chelsea FC,58500000.000,,Fernando Torres
46741,2011-01-15,10/11,294,631,SL Benfica,Chelsea FC,25000000.000,4000000.000,David Luiz
52119,2011-01-15,10/11,631,1003,Chelsea FC,Leicester City,,6500000.000,Patrick van Aanholt
47082,2011-01-15,10/11,631,355,Chelsea FC,Bolton Wanderers,,2000000.000,Daniel Sturridge
114091,2011-01-15,10/11,631,1045,Chelsea FC,Notts County,,,Conor Clifford
88721,2011-01-15,10/11,631,1003,Chelsea FC,Leicester City,,1000000.000,Jeffrey Bruma
96754,2011-01-15,10/11,631,2288,Chelsea FC,Swansea City,,3500000.000,Fabio Borini
38091,2011-01-15,10/11,349,543,Barnsley FC,Wolverhampton Wanderers,600000.000,400000.000,Adam Hammill
45611,2011-01-15,10/11,511,543,Dundee FC,Wolverhampton Wanderers,175000.000,1200000.000,Leigh Griffiths
38090,2011-01-15,10/11,148,543,Tottenham Hotspur,Wolverhampton Wanderers,,,Jamie O'Hara
48083,2011-01-15,10/11,515,543,Without Club,Wolverhampton Wanderers,,,Adriano Basso
4323,2011-01-15,10/11,543,3057,Wolverhampton Wanderers,Standard Liège,3500000.000,,Jelle Van Damme
48078,2011-01-15,10/11,543,1123,Wolverhampton Wanderers,Norwich City,,1500000.000,Sam Vokes
129049,2011-01-15,10/11,543,1035,Wolverhampton Wanderers,Sheffield Wednesday,,2500000.000,Danny Batth
129049,2011-01-15,10/11,543,350,Wolverhampton Wanderers,Sheffield United,,2500000.000,Danny Batth
134450,2011-01-15,10/11,543,2804,Wolverhampton Wanderers,Barnet FC,,25000.000,John Dunleavy
29419,2011-01-15,10/11,543,698,Wolverhampton Wanderers,Bristol City,,400000.000,Andy Keogh
129054,2011-01-15,10/11,543,3054,Wolverhampton Wanderers,Shrewsbury Town,,600000.000,David Davis
145493,2011-01-15,10/11,543,2963,Wolverhampton Wanderers,Burton Albion,,400000.000,Sam Winnall
48078,2011-01-15,10/11,543,350,Wolverhampton Wanderers,Sheffield United,,1500000.000,Sam Vokes
3195,2011-01-15,10/11,142,512,Real Zaragoza,Stoke City,2000000.000,,Jermaine Pennant
6934,2011-01-15,10/11,512,82,Stoke City,VfL Wolfsburg,4500000.000,,Tuncay Sanli
141033,2011-01-15,10/11,512,12869,Stoke City,Nantwich Town FC,,,Alex Hedley
3869,2011-01-15,10/11,512,899,Stoke City,Walsall FC,,,Andrew Davies
13544,2011-01-15,10/11,512,466,Stoke City,Preston North End,,,Michael Tonge
3869,2011-01-15,10/11,512,641,Stoke City,Middlesbrough FC,,,Andrew Davies
3546,2011-01-15,10/11,512,466,Stoke City,Preston North End,,,Danny Pugh
118564,2011-01-15,10/11,512,3064,Stoke City,Hereford United (- 2014),,300000.000,Matty Lund
125561,2011-01-15,10/11,512,3820,Stoke City,Mansfield Town,,200000.000,Louis Moult
18870,2011-01-15,10/11,512,1020,Stoke City,Portsmouth FC,,,Liam Lawrence
121990,2011-01-15,10/11,2462,11,Fluminense Football Club,Arsenal FC,4000000.000,850000.000,Wellington Silva
129688,2011-01-15,10/11,25659,11,Chukyo High School,Arsenal FC,,400000.000,Ryo Miyaichi
44787,2011-01-15,10/11,11,14,Arsenal FC,Austria Vienna,400000.000,400000.000,Nacer Barazite
44794,2011-01-15,10/11,11,1123,Arsenal FC,Norwich City,,1000000.000,Henri Lansbury
50057,2011-01-15,10/11,11,703,Arsenal FC,Nottingham Forest,,10000000.000,Aaron Ramsey
121990,2011-01-15,10/11,11,3368,Arsenal FC,Levante UD,,850000.000,Wellington Silva
129688,2011-01-15,10/11,11,234,Arsenal FC,Feyenoord Rotterdam,,400000.000,Ryo Miyaichi
27969,2011-01-15,10/11,11,603,Arsenal FC,Cardiff City,,500000.000,Jay Emmanuel-Thomas
50057,2011-01-15,10/11,11,603,Arsenal FC,Cardiff City,,10000000.000,Aaron Ramsey
67426,2011-01-15,10/11,11,1028,Arsenal FC,Millwall FC,,150000.000,Craig Eastmond
40205,2011-01-15,10/11,533,379,TSG 1899 Hoffenheim,West Ham United,3000000.000,,Demba Ba
3995,2011-01-15,10/11,641,379,Middlesbrough FC,West Ham United,2900000.000,,Gary O'Neil
3144,2011-01-15,10/11,148,379,Tottenham Hotspur,West Ham United,1200000.000,,Robbie Keane
3682,2011-01-15,10/11,281,379,Manchester City,West Ham United,350000.000,,Wayne Bridge
214776,2011-01-15,10/11,6169,379,Dulwich Hamlet,West Ham United,75000.000,,Paul McCallum
21905,2011-01-15,10/11,379,430,West Ham United,ACF Fiorentina,2000000.000,400000.000,Valon Behrami
119123,2011-01-15,10/11,379,349,West Ham United,Barnsley FC,,250000.000,Frank Nouble
61588,2011-01-15,10/11,379,698,West Ham United,Bristol City,,,Jordan Spence
3118,2011-01-15,10/11,379,677,West Ham United,Ipswich Town,,,Kieron Dyer
119123,2011-01-15,10/11,379,358,West Ham United,Charlton Athletic,,250000.000,Frank Nouble
29199,2011-01-15,10/11,641,355,Middlesbrough FC,Bolton Wanderers,2750000.000,200000.000,David Wheater
128241,2011-01-15,10/11,355,24574,Bolton Wanderers,Gretna FC 2008,0.000,,Stuart McDonald
6264,2011-01-15,10/11,355,466,Bolton Wanderers,Preston North End,,,Ricardo Gardner
124172,2011-01-15,10/11,355,1110,Bolton Wanderers,Huddersfield Town,,1000000.000,Danny Ward
4067,2011-01-15,10/11,355,603,Bolton Wanderers,Cardiff City,,,Jlloyd Samuel
5794,2011-01-15,10/11,2698,337,Rubin Kazan,Birmingham City,400000.000,100000.000,Obafemi Martins
3205,2011-01-15,10/11,148,337,Tottenham Hotspur,Birmingham City,,,David Bentley
57818,2011-01-15,10/11,337,2441,Birmingham City,AEK Athens,175000.000,,Míchel Madera
15708,2011-01-15,10/11,337,349,Birmingham City,Barnsley FC,0.000,,Garry O'Connor
68327,2011-01-15,10/11,337,1211,Birmingham City,Port Vale FC,,350000.000,Jay O'Shea
128411,2011-01-15,10/11,337,3064,Birmingham City,Hereford United (- 2014),,,Dan Preston
129074,2011-01-15,10/11,337,3064,Birmingham City,Hereford United (- 2014),,250000.000,Jake Jervis
9958,2011-01-15,10/11,337,350,Birmingham City,Sheffield United,,,Marcus Bent
37157,2011-01-15,10/11,583,289,Paris Saint-Germain,Sunderland AFC,7000000.000,225000.000,Stéphane Sessègnon
17129,2011-01-15,10/11,46,289,FC Internazionale,Sunderland AFC,,,Sulley Muntari
38800,2011-01-15,10/11,289,142,Sunderland AFC,Real Zaragoza,350000.000,100000.000,Paulo da Silva
14021,2011-01-15,10/11,289,124,Sunderland AFC,Rangers FC,0.000,,David Healy
61659,2011-01-15,10/11,289,3456,Sunderland AFC,Gateshead FC,,,Michael Liddle
61646,2011-01-15,10/11,289,899,Sunderland AFC,Walsall FC,,200000.000,Jordan Cook
41131,2011-01-15,10/11,289,1148,Sunderland AFC,Brentford FC,,350000.000,Trevor Carson
21804,2011-01-15,10/11,289,1074,Sunderland AFC,Tranmere Rovers,,75000.000,Robbie Weir
21804,2011-01-15,10/11,289,1252,Sunderland AFC,York City,,75000.000,Robbie Weir
41131,2011-01-15,10/11,289,1198,Sunderland AFC,Lincoln City,,350000.000,Trevor Carson
4095,2011-01-15,10/11,289,2454,Sunderland AFC,Doncaster Rovers,,,Matthew Kilgallon
14021,2011-01-15,10/11,289,2454,Sunderland AFC,Doncaster Rovers,,,David Healy
61667,2011-01-15,10/11,289,1148,Sunderland AFC,Brentford FC,,150000.000,Adam Reed
